symbol,name,actual1_T,consensus1_T,forecast1_T,forecast10_T,delta_f1_c1_pct,delta_f1_act_pct,delta_f10_c1_pct,delta_f10_act_pct
LVO,LiveOne Inc.,4.13,4.87,4.85,8.00,-0.5%,17.4%,64.3%,93.8%
JANX,Janux Therapeutics,24.44,23.45,23.36,37.13,-0.4%,-4.4%,58.3%,51.9%
SPRY,ARS Pharmaceuticals Inc.,10.09,9.89,9.86,15.20,-0.3%,-2.3%,53.8%,50.7%
GPCR,Structure Therapeutics Inc.,26.04,25.19,25.03,37.10,-0.7%,-3.9%,47.3%,42.5%
GDEV,GDEV Inc.,29.00,26.18,26.08,37.04,-0.4%,-10.1%,41.5%,27.7%
CMPS,COMPASS Pathways plc,,5.84,5.81,8.08,-0.5%,,38.5%,
ALIT,Alight Inc.,3.19,3.27,3.27,4.44,0.0%,2.3%,35.9%,39.0%
RCKT,Rocket Pharmaceuticals Inc.,3.26,3.28,3.28,4.41,0.0%,0.6%,34.6%,35.3%
VERA,Vera Therapeutics Inc.,28.79,28.34,28.23,36.87,-0.4%,-1.9%,30.1%,28.1%
PMTS,CPI Card Group Inc.,15.14,15.51,15.49,20.10,-0.1%,2.3%,29.6%,32.8%
CLDX,Celldex Therapeutics Inc.,,26.26,26.17,33.70,-0.3%,,28.3%,
ACCO,ACCO Brands Corporation,3.99,4.08,4.06,5.22,-0.3%,1.9%,27.9%,30.8%
FLOC,Flowco,15.14,16.08,16.03,20.48,-0.3%,5.9%,27.3%,35.2%
BTM,Bitcoin Depot Inc.,3.82,3.56,3.54,4.50,-0.3%,-7.2%,26.7%,17.9%
DDI,DoubleDown Interactive Co. Ltd.,9.34,9.36,9.33,11.81,-0.3%,-0.1%,26.2%,26.5%
CRNT,Ceragon Networks Ltd.,2.28,2.38,2.37,2.97,-0.3%,4.1%,24.7%,30.1%
KELYA,Kelly Services Inc.,13.12,13.19,13.22,16.37,0.2%,0.7%,24.1%,24.8%
PAR,PAR Technology Corporation,39.58,40.02,40.12,48.95,0.2%,1.4%,22.3%,23.7%
KOP,Koppers Holdings Inc.,28.00,28.51,28.58,34.46,0.3%,2.1%,20.9%,23.1%
IMCR,Immunocore Holdings plc,36.33,34.13,34.12,41.09,-0.0%,-6.1%,20.4%,13.1%
VCEL,Vericel Corporation,30.91,30.33,30.41,36.48,0.3%,-1.6%,20.3%,18.0%
PRCT,PROCEPT BioRobotics Corporation,35.69,36.78,36.88,43.92,0.3%,3.3%,19.4%,23.1%
TEAD,Teads Holding Co.,1.63,1.70,1.70,2.02,0.3%,4.3%,19.4%,24.2%
MDXG,MiMedx Group Inc.,,6.96,6.98,8.26,0.3%,,18.7%,
IDYA,IDEAYA Biosciences Inc.,27.21,26.91,26.96,31.91,0.2%,-0.9%,18.6%,17.3%
EVH,Evolent Health Inc.,8.03,8.98,9.00,10.58,0.3%,12.1%,17.9%,31.8%
CRNX,CRINETICS PHARMACEUTICALS INC.,41.61,46.04,45.96,53.88,-0.2%,10.5%,17.0%,29.5%
CWAN,CLEARWATER ANALYTICS INC.,17.75,18.14,18.20,21.22,0.3%,2.5%,17.0%,19.5%
CRTO,Criteo S.A.,22.18,22.31,22.38,25.95,0.3%,0.9%,16.3%,17.0%
GDYN,Grid Dynamics Holdings Inc.,7.82,8.01,8.04,9.30,0.3%,2.8%,16.1%,18.9%
CHMI,Cherry Hill Mortgage Investment Corporation,2.39,2.53,2.53,2.89,0.4%,6.1%,14.5%,21.0%
LFST,LIFESTANCE HEALTH GROUP,5.50,5.43,5.43,6.18,0.0%,-1.2%,13.7%,12.3%
TXO,TXO Partners L.P.,14.12,14.35,14.34,16.16,-0.1%,1.5%,12.7%,14.5%
FINV,FinVolution Group,7.37,7.57,7.59,8.51,0.4%,3.0%,12.5%,15.5%
KNF,Knife River Corporation,76.87,73.73,74.01,82.92,0.4%,-3.7%,12.5%,7.9%
ARCO,Arcos Dorados Holdings Inc.,6.70,6.93,6.96,7.77,0.4%,3.9%,12.0%,16.0%
AENT,Alliance Entertainment Holding Corporation,6.92,6.74,6.77,7.55,0.4%,-2.2%,12.0%,9.1%
AHCO,AdaptHealth Corp,9.11,8.91,8.94,9.95,0.4%,-1.8%,11.7%,9.2%
KINS,Kingstone Companies Inc.,14.70,14.94,14.97,16.69,0.2%,1.8%,11.7%,13.5%
AMRK,A-Mark Precious Metals Inc.,26.53,26.70,26.68,29.80,-0.1%,0.6%,11.6%,12.3%
SPB,Superior Plus Corp.,53.02,53.70,53.92,59.72,0.4%,1.7%,11.2%,12.6%
ARDT,Ardent Health Inc.,13.09,13.28,13.27,14.72,-0.1%,1.4%,10.8%,12.5%
ASIX,AdvanSix Inc.,19.00,19.49,19.57,21.60,0.4%,3.0%,10.8%,13.7%
DAR,DARLING INGREDIENTS INC.,31.36,32.17,32.30,35.60,0.4%,3.0%,10.7%,13.5%
QUAD,Quad/Graphics Inc.,6.26,6.56,6.56,7.24,-0.1%,4.7%,10.4%,15.7%
UTZ,Utz Brands Inc.,12.31,12.14,12.19,13.37,0.4%,-1.0%,10.1%,8.6%
SLGN,Silgan Holdings Inc.,43.01,42.57,42.75,46.75,0.4%,-0.6%,9.8%,8.7%
LKQ,LKQ Corporation,30.54,30.35,30.48,33.26,0.4%,-0.2%,9.6%,8.9%
TNC,Tennant Company,81.33,80.69,81.05,88.21,0.4%,-0.3%,9.3%,8.5%
CRM,Salesforce Inc.,235.67,243.79,244.87,266.38,0.4%,3.9%,9.3%,13.0%
MATV,Mativ Holdings Inc.,,11.43,11.48,12.44,0.4%,,8.8%,
CON,CONCENTRA GROUP HOLDING,20.84,20.85,20.94,22.65,0.5%,0.5%,8.6%,8.7%
ATR,AptarGroup Inc.,134.14,132.47,133.07,143.48,0.5%,-0.8%,8.3%,7.0%
NRDS,NerdWallet Inc.,10.76,11.02,11.02,11.89,-0.0%,2.4%,7.8%,10.5%
DDL,Dingdong (Cayman) Limited,2.06,2.03,2.03,2.19,-0.0%,-1.1%,7.7%,6.6%
